Implicit Eulers
k, t_k, y_k, y_real
873,0.873,2.16377,2.16377
874,0.874,2.16461,2.16461
875,0.875,2.16544,2.16544
876,0.876,2.16628,2.16628
877,0.877,2.16711,2.16711
878,0.878,2.16794,2.16794
879,0.879,2.16877,2.16877
880,0.88,2.1696,2.1696
881,0.881,2.17043,2.17043
882,0.882,2.17126,2.17126
883,0.883,2.17209,2.17209
884,0.884,2.17292,2.17292
885,0.885,2.17374,2.17375
886,0.886,2.17457,2.17457
887,0.887,2.1754,2.1754
888,0.888,2.17622,2.17622
889,0.889,2.17704,2.17704
890,0.89,2.17787,2.17787
891,0.891,2.17869,2.17869
892,0.892,2.17951,2.17951
893,0.893,2.18033,2.18033
894,0.894,2.18115,2.18115
895,0.895,2.18197,2.18197
896,0.896,2.18278,2.18279
897,0.897,2.1836,2.1836
898,0.898,2.18442,2.18442
899,0.899,2.18523,2.18523
900,0.9,2.18605,2.18605
901,0.901,2.18686,2.18686
902,0.902,2.18767,2.18767
903,0.903,2.18848,2.18849
904,0.904,2.1893,2.1893
905,0.905,2.19011,2.19011
906,0.906,2.19092,2.19092
907,0.907,2.19172,2.19173
908,0.908,2.19253,2.19253
909,0.909,2.19334,2.19334
910,0.91,2.19415,2.19415
911,0.911,2.19495,2.19495
912,0.912,2.19576,2.19576
913,0.913,2.19656,2.19656
914,0.914,2.19736,2.19736
915,0.915,2.19816,2.19817
916,0.916,2.19897,2.19897
917,0.917,2.19977,2.19977
918,0.918,2.20057,2.20057
919,0.919,2.20137,2.20137
920,0.92,2.20216,2.20216
921,0.921,2.20296,2.20296
922,0.922,2.20376,2.20376
923,0.923,2.20455,2.20455
924,0.924,2.20535,2.20535
925,0.925,2.20614,2.20614
926,0.926,2.20694,2.20694
927,0.927,2.20773,2.20773
928,0.928,2.20852,2.20852
929,0.929,2.20931,2.20931
930,0.93,2.2101,2.2101
931,0.931,2.21089,2.21089
932,0.932,2.21168,2.21168
933,0.933,2.21247,2.21247
934,0.934,2.21326,2.21326
935,0.935,2.21404,2.21404
936,0.936,2.21483,2.21483
937,0.937,2.21561,2.21561
938,0.938,2.2164,2.2164
939,0.939,2.21718,2.21718
940,0.94,2.21796,2.21796
941,0.941,2.21874,2.21874
942,0.942,2.21952,2.21953
943,0.943,2.2203,2.22031
944,0.944,2.22108,2.22108
945,0.945,2.22186,2.22186
946,0.946,2.22264,2.22264
947,0.947,2.22342,2.22342
948,0.948,2.22419,2.22419
949,0.949,2.22497,2.22497
950,0.95,2.22574,2.22574
951,0.951,2.22652,2.22652
952,0.952,2.22729,2.22729
953,0.953,2.22806,2.22806
954,0.954,2.22883,2.22884
955,0.955,2.2296,2.22961
956,0.956,2.23037,2.23038
957,0.957,2.23114,2.23115
958,0.958,2.23191,2.23191
959,0.959,2.23268,2.23268
960,0.96,2.23345,2.23345
961,0.961,2.23421,2.23421
962,0.962,2.23498,2.23498
963,0.963,2.23574,2.23574
964,0.964,2.23651,2.23651
965,0.965,2.23727,2.23727
966,0.966,2.23803,2.23803
967,0.967,2.23879,2.2388
968,0.968,2.23956,2.23956
969,0.969,2.24032,2.24032
970,0.97,2.24107,2.24108
971,0.971,2.24183,2.24183
972,0.972,2.24259,2.24259
973,0.973,2.24335,2.24335
974,0.974,2.2441,2.24411
975,0.975,2.24486,2.24486
976,0.976,2.24561,2.24562
977,0.977,2.24637,2.24637
978,0.978,2.24712,2.24712
979,0.979,2.24787,2.24788
980,0.98,2.24863,2.24863
981,0.981,2.24938,2.24938
982,0.982,2.25013,2.25013
983,0.983,2.25088,2.25088
984,0.984,2.25163,2.25163
985,0.985,2.25237,2.25237
986,0.986,2.25312,2.25312
987,0.987,2.25387,2.25387
988,0.988,2.25461,2.25461
989,0.989,2.25536,2.25536
990,0.99,2.2561,2.2561
991,0.991,2.25685,2.25685
992,0.992,2.25759,2.25759
993,0.993,2.25833,2.25833
994,0.994,2.25907,2.25907
995,0.995,2.25981,2.25981
996,0.996,2.26055,2.26055
997,0.997,2.26129,2.26129
998,0.998,2.26203,2.26203
999,0.999,2.26277,2.26277
1000,1,2.2635,2.26351
1001,1.001,2.26424,2.26424
1002,1.002,2.26498,2.26498
1003,1.003,2.26571,2.26571
1004,1.004,2.26644,2.26645
1005,1.005,2.26718,2.26718
1006,1.006,2.26791,2.26791
1007,1.007,2.26864,2.26864
1008,1.008,2.26937,2.26937
1009,1.009,2.2701,2.2701
1010,1.01,2.27083,2.27083
1011,1.011,2.27156,2.27156
1012,1.012,2.27229,2.27229
1013,1.013,2.27302,2.27302
1014,1.014,2.27374,2.27374
1015,1.015,2.27447,2.27447
1016,1.016,2.27519,2.2752
1017,1.017,2.27592,2.27592
1018,1.018,2.27664,2.27664
1019,1.019,2.27737,2.27737
1020,1.02,2.27809,2.27809
1021,1.021,2.27881,2.27881
1022,1.022,2.27953,2.27953
1023,1.023,2.28025,2.28025
1024,1.024,2.28097,2.28097
1025,1.025,2.28169,2.28169
1026,1.026,2.28241,2.28241
1027,1.027,2.28312,2.28312
1028,1.028,2.28384,2.28384
1029,1.029,2.28456,2.28456
1030,1.03,2.28527,2.28527
1031,1.031,2.28599,2.28599
1032,1.032,2.2867,2.2867
1033,1.033,2.28741,2.28741
1034,1.034,2.28812,2.28813
1035,1.035,2.28884,2.28884
1036,1.036,2.28955,2.28955
1037,1.037,2.29026,2.29026
1038,1.038,2.29097,2.29097
1039,1.039,2.29167,2.29168
1040,1.04,2.29238,2.29238
1041,1.041,2.29309,2.29309
1042,1.042,2.2938,2.2938
1043,1.043,2.2945,2.2945
1044,1.044,2.29521,2.29521
1045,1.045,2.29591,2.29591
1046,1.046,2.29662,2.29662
1047,1.047,2.29732,2.29732
1048,1.048,2.29802,2.29802
1049,1.049,2.29872,2.29872
1050,1.05,2.29942,2.29942
1051,1.051,2.30012,2.30012
1052,1.052,2.30082,2.30082
1053,1.053,2.30152,2.30152
1054,1.054,2.30222,2.30222
1055,1.055,2.30292,2.30292
1056,1.056,2.30361,2.30362
1057,1.057,2.30431,2.30431
1058,1.058,2.30501,2.30501
1059,1.059,2.3057,2.3057
1060,1.06,2.30639,2.3064
1061,1.061,2.30709,2.30709
1062,1.062,2.30778,2.30778
1063,1.063,2.30847,2.30847
1064,1.064,2.30916,2.30916
1065,1.065,2.30985,2.30985
1066,1.066,2.31054,2.31054
1067,1.067,2.31123,2.31123
1068,1.068,2.31192,2.31192
1069,1.069,2.31261,2.31261
1070,1.07,2.3133,2.3133
1071,1.071,2.31398,2.31398
1072,1.072,2.31467,2.31467
1073,1.073,2.31535,2.31535
1074,1.074,2.31604,2.31604
1075,1.075,2.31672,2.31672
1076,1.076,2.3174,2.3174
1077,1.077,2.31809,2.31809
1078,1.078,2.31877,2.31877
1079,1.079,2.31945,2.31945
1080,1.08,2.32013,2.32013
1081,1.081,2.32081,2.32081
1082,1.082,2.32149,2.32149
1083,1.083,2.32217,2.32217
1084,1.084,2.32284,2.32284
1085,1.085,2.32352,2.32352
1086,1.086,2.3242,2.3242
1087,1.087,2.32487,2.32487
1088,1.088,2.32555,2.32555
1089,1.089,2.32622,2.32622
1090,1.09,2.32689,2.32689
1091,1.091,2.32757,2.32757
1092,1.092,2.32824,2.32824
1093,1.093,2.32891,2.32891
1094,1.094,2.32958,2.32958
1095,1.095,2.33025,2.33025
1096,1.096,2.33092,2.33092
1097,1.097,2.33159,2.33159
1098,1.098,2.33226,2.33226
1099,1.099,2.33292,2.33293
1100,1.1,2.33359,2.33359
1101,1.101,2.33426,2.33426
1102,1.102,2.33492,2.33492
1103,1.103,2.33559,2.33559
1104,1.104,2.33625,2.33625
1105,1.105,2.33691,2.33692
1106,1.106,2.33758,2.33758
1107,1.107,2.33824,2.33824
1108,1.108,2.3389,2.3389
1109,1.109,2.33956,2.33956
1110,1.11,2.34022,2.34022
1111,1.111,2.34088,2.34088
1112,1.112,2.34154,2.34154
1113,1.113,2.3422,2.3422
1114,1.114,2.34286,2.34286
1115,1.115,2.34351,2.34351
1116,1.116,2.34417,2.34417
1117,1.117,2.34482,2.34483
1118,1.118,2.34548,2.34548
1119,1.119,2.34613,2.34613
1120,1.12,2.34679,2.34679
1121,1.121,2.34744,2.34744
1122,1.122,2.34809,2.34809
1123,1.123,2.34874,2.34874
1124,1.124,2.34939,2.3494
1125,1.125,2.35004,2.35005
1126,1.126,2.35069,2.3507
1127,1.127,2.35134,2.35134
1128,1.128,2.35199,2.35199
1129,1.129,2.35264,2.35264
1130,1.13,2.35329,2.35329
1131,1.131,2.35393,2.35393
1132,1.132,2.35458,2.35458
1133,1.133,2.35522,2.35522
1134,1.134,2.35587,2.35587
1135,1.135,2.35651,2.35651
1136,1.136,2.35716,2.35716
1137,1.137,2.3578,2.3578
1138,1.138,2.35844,2.35844
1139,1.139,2.35908,2.35908
1140,1.14,2.35972,2.35972
1141,1.141,2.36036,2.36036
1142,1.142,2.361,2.361
1143,1.143,2.36164,2.36164
1144,1.144,2.36228,2.36228
1145,1.145,2.36291,2.36292
1146,1.146,2.36355,2.36355
1147,1.147,2.36419,2.36419
1148,1.148,2.36482,2.36482
1149,1.149,2.36546,2.36546
1150,1.15,2.36609,2.36609
1151,1.151,2.36673,2.36673
1152,1.152,2.36736,2.36736
1153,1.153,2.36799,2.36799
1154,1.154,2.36862,2.36862
1155,1.155,2.36925,2.36925
1156,1.156,2.36988,2.36989
1157,1.157,2.37051,2.37052
1158,1.158,2.37114,2.37114
1159,1.159,2.37177,2.37177
1160,1.16,2.3724,2.3724
1161,1.161,2.37303,2.37303
1162,1.162,2.37365,2.37365
1163,1.163,2.37428,2.37428
1164,1.164,2.37491,2.37491
1165,1.165,2.37553,2.37553
1166,1.166,2.37615,2.37615
1167,1.167,2.37678,2.37678
1168,1.168,2.3774,2.3774
1169,1.169,2.37802,2.37802
1170,1.17,2.37864,2.37865
1171,1.171,2.37927,2.37927
1172,1.172,2.37989,2.37989
1173,1.173,2.38051,2.38051
1174,1.174,2.38112,2.38113
1175,1.175,2.38174,2.38174
1176,1.176,2.38236,2.38236
1177,1.177,2.38298,2.38298
1178,1.178,2.3836,2.3836
1179,1.179,2.38421,2.38421
1180,1.18,2.38483,2.38483
1181,1.181,2.38544,2.38544
1182,1.182,2.38606,2.38606
1183,1.183,2.38667,2.38667
1184,1.184,2.38728,2.38728
1185,1.185,2.3879,2.3879
1186,1.186,2.38851,2.38851
1187,1.187,2.38912,2.38912
1188,1.188,2.38973,2.38973
1189,1.189,2.39034,2.39034
1190,1.19,2.39095,2.39095
1191,1.191,2.39156,2.39156
1192,1.192,2.39217,2.39217
1193,1.193,2.39277,2.39277
1194,1.194,2.39338,2.39338
1195,1.195,2.39399,2.39399
1196,1.196,2.39459,2.39459
1197,1.197,2.3952,2.3952
1198,1.198,2.3958,2.3958
1199,1.199,2.3964,2.39641
1200,1.2,2.39701,2.39701
1201,1.201,2.39761,2.39761
1202,1.202,2.39821,2.39821
1203,1.203,2.39881,2.39882
1204,1.204,2.39942,2.39942
1205,1.205,2.40002,2.40002
1206,1.206,2.40062,2.40062
1207,1.207,2.40121,2.40122
1208,1.208,2.40181,2.40181
1209,1.209,2.40241,2.40241
1210,1.21,2.40301,2.40301
1211,1.211,2.4036,2.40361
1212,1.212,2.4042,2.4042
1213,1.213,2.4048,2.4048
1214,1.214,2.40539,2.40539
1215,1.215,2.40599,2.40599
1216,1.216,2.40658,2.40658
1217,1.217,2.40717,2.40717
1218,1.218,2.40777,2.40777
1219,1.219,2.40836,2.40836
1220,1.22,2.40895,2.40895
1221,1.221,2.40954,2.40954
1222,1.222,2.41013,2.41013
1223,1.223,2.41072,2.41072
1224,1.224,2.41131,2.41131
1225,1.225,2.4119,2.4119
1226,1.226,2.41248,2.41248
1227,1.227,2.41307,2.41307
1228,1.228,2.41366,2.41366
1229,1.229,2.41424,2.41424
1230,1.23,2.41483,2.41483
1231,1.231,2.41541,2.41542
1232,1.232,2.416,2.416
1233,1.233,2.41658,2.41658
1234,1.234,2.41717,2.41717
1235,1.235,2.41775,2.41775
1236,1.236,2.41833,2.41833
1237,1.237,2.41891,2.41891
1238,1.238,2.41949,2.41949
1239,1.239,2.42007,2.42007
1240,1.24,2.42065,2.42065
1241,1.241,2.42123,2.42123
1242,1.242,2.42181,2.42181
1243,1.243,2.42239,2.42239
1244,1.244,2.42296,2.42297
1245,1.245,2.42354,2.42354
1246,1.246,2.42412,2.42412
1247,1.247,2.42469,2.42469
1248,1.248,2.42527,2.42527
1249,1.249,2.42584,2.42584
1250,1.25,2.42642,2.42642
1251,1.251,2.42699,2.42699
1252,1.252,2.42756,2.42756
1253,1.253,2.42813,2.42814
1254,1.254,2.42871,2.42871
1255,1.255,2.42928,2.42928
1256,1.256,2.42985,2.42985
1257,1.257,2.43042,2.43042
1258,1.258,2.43099,2.43099
1259,1.259,2.43156,2.43156
1260,1.26,2.43212,2.43212
1261,1.261,2.43269,2.43269
1262,1.262,2.43326,2.43326
1263,1.263,2.43382,2.43383
1264,1.264,2.43439,2.43439
1265,1.265,2.43496,2.43496
1266,1.266,2.43552,2.43552
1267,1.267,2.43609,2.43609
1268,1.268,2.43665,2.43665
1269,1.269,2.43721,2.43721
1270,1.27,2.43777,2.43778
1271,1.271,2.43834,2.43834
1272,1.272,2.4389,2.4389
1273,1.273,2.43946,2.43946
1274,1.274,2.44002,2.44002
1275,1.275,2.44058,2.44058
1276,1.276,2.44114,2.44114
1277,1.277,2.4417,2.4417
1278,1.278,2.44225,2.44225
1279,1.279,2.44281,2.44281
1280,1.28,2.44337,2.44337
1281,1.281,2.44392,2.44393
1282,1.282,2.44448,2.44448
1283,1.283,2.44504,2.44504
1284,1.284,2.44559,2.44559
1285,1.285,2.44614,2.44615
1286,1.286,2.4467,2.4467
1287,1.287,2.44725,2.44725
1288,1.288,2.4478,2.4478
1289,1.289,2.44836,2.44836
1290,1.29,2.44891,2.44891
1291,1.291,2.44946,2.44946
1292,1.292,2.45001,2.45001
1293,1.293,2.45056,2.45056
1294,1.294,2.45111,2.45111
1295,1.295,2.45166,2.45166
1296,1.296,2.4522,2.4522
1297,1.297,2.45275,2.45275
1298,1.298,2.4533,2.4533
1299,1.299,2.45384,2.45385
1300,1.3,2.45439,2.45439
1301,1.301,2.45494,2.45494
1302,1.302,2.45548,2.45548
1303,1.303,2.45602,2.45603
1304,1.304,2.45657,2.45657
1305,1.305,2.45711,2.45711
1306,1.306,2.45765,2.45766
1307,1.307,2.4582,2.4582
1308,1.308,2.45874,2.45874
1309,1.309,2.45928,2.45928
1310,1.31,2.45982,2.45982
1311,1.311,2.46036,2.46036
1312,1.312,2.4609,2.4609
1313,1.313,2.46144,2.46144
1314,1.314,2.46198,2.46198
1315,1.315,2.46251,2.46251
1316,1.316,2.46305,2.46305
1317,1.317,2.46359,2.46359
1318,1.318,2.46412,2.46412
1319,1.319,2.46466,2.46466
1320,1.32,2.46519,2.4652
1321,1.321,2.46573,2.46573
1322,1.322,2.46626,2.46626
1323,1.323,2.4668,2.4668
1324,1.324,2.46733,2.46733
1325,1.325,2.46786,2.46786
1326,1.326,2.46839,2.46839
1327,1.327,2.46892,2.46893
1328,1.328,2.46946,2.46946
1329,1.329,2.46999,2.46999
1330,1.33,2.47052,2.47052
1331,1.331,2.47104,2.47105
1332,1.332,2.47157,2.47157
1333,1.333,2.4721,2.4721
1334,1.334,2.47263,2.47263
1335,1.335,2.47316,2.47316
1336,1.336,2.47368,2.47368
1337,1.337,2.47421,2.47421
1338,1.338,2.47473,2.47474
1339,1.339,2.47526,2.47526
1340,1.34,2.47578,2.47578
1341,1.341,2.47631,2.47631
1342,1.342,2.47683,2.47683
1343,1.343,2.47735,2.47736
1344,1.344,2.47788,2.47788
1345,1.345,2.4784,2.4784
1346,1.346,2.47892,2.47892
1347,1.347,2.47944,2.47944
1348,1.348,2.47996,2.47996
1349,1.349,2.48048,2.48048
1350,1.35,2.481,2.481
1351,1.351,2.48152,2.48152
1352,1.352,2.48204,2.48204
1353,1.353,2.48255,2.48256
1354,1.354,2.48307,2.48307
1355,1.355,2.48359,2.48359
1356,1.356,2.4841,2.48411
1357,1.357,2.48462,2.48462
1358,1.358,2.48514,2.48514
1359,1.359,2.48565,2.48565
1360,1.36,2.48616,2.48617
1361,1.361,2.48668,2.48668
1362,1.362,2.48719,2.48719
1363,1.363,2.4877,2.4877
1364,1.364,2.48822,2.48822
1365,1.365,2.48873,2.48873
1366,1.366,2.48924,2.48924
1367,1.367,2.48975,2.48975
1368,1.368,2.49026,2.49026
1369,1.369,2.49077,2.49077
1370,1.37,2.49128,2.49128
1371,1.371,2.49179,2.49179
1372,1.372,2.49229,2.49229
1373,1.373,2.4928,2.4928
1374,1.374,2.49331,2.49331
1375,1.375,2.49381,2.49382
1376,1.376,2.49432,2.49432
1377,1.377,2.49483,2.49483
1378,1.378,2.49533,2.49533
1379,1.379,2.49584,2.49584
1380,1.38,2.49634,2.49634
1381,1.381,2.49684,2.49684
1382,1.382,2.49735,2.49735
1383,1.383,2.49785,2.49785
1384,1.384,2.49835,2.49835
1385,1.385,2.49885,2.49885
1386,1.386,2.49935,2.49935
1387,1.387,2.49985,2.49985
1388,1.388,2.50035,2.50035
1389,1.389,2.50085,2.50085
1390,1.39,2.50135,2.50135
1391,1.391,2.50185,2.50185
1392,1.392,2.50235,2.50235
1393,1.393,2.50284,2.50284
1394,1.394,2.50334,2.50334
1395,1.395,2.50384,2.50384
1396,1.396,2.50433,2.50433
1397,1.397,2.50483,2.50483
1398,1.398,2.50532,2.50532
1399,1.399,2.50582,2.50582
1400,1.4,2.50631,2.50631
1401,1.401,2.50681,2.50681
1402,1.402,2.5073,2.5073
1403,1.403,2.50779,2.50779
1404,1.404,2.50828,2.50828
1405,1.405,2.50877,2.50878
1406,1.406,2.50927,2.50927
1407,1.407,2.50976,2.50976
1408,1.408,2.51025,2.51025
1409,1.409,2.51074,2.51074
1410,1.41,2.51122,2.51123
1411,1.411,2.51171,2.51171
1412,1.412,2.5122,2.5122
1413,1.413,2.51269,2.51269
1414,1.414,2.51318,2.51318
1415,1.415,2.51366,2.51366
1416,1.416,2.51415,2.51415
1417,1.417,2.51463,2.51463
1418,1.418,2.51512,2.51512
1419,1.419,2.5156,2.5156
1420,1.42,2.51609,2.51609
1421,1.421,2.51657,2.51657
1422,1.422,2.51705,2.51706
1423,1.423,2.51754,2.51754
1424,1.424,2.51802,2.51802
1425,1.425,2.5185,2.5185
1426,1.426,2.51898,2.51898
1427,1.427,2.51946,2.51946
1428,1.428,2.51994,2.51994
1429,1.429,2.52042,2.52042
1430,1.43,2.5209,2.5209
1431,1.431,2.52138,2.52138
1432,1.432,2.52186,2.52186
1433,1.433,2.52234,2.52234
1434,1.434,2.52282,2.52282
1435,1.435,2.52329,2.52329
1436,1.436,2.52377,2.52377
1437,1.437,2.52424,2.52425
1438,1.438,2.52472,2.52472
1439,1.439,2.5252,2.5252
1440,1.44,2.52567,2.52567
1441,1.441,2.52614,2.52614
1442,1.442,2.52662,2.52662
1443,1.443,2.52709,2.52709
1444,1.444,2.52756,2.52756
1445,1.445,2.52804,2.52804
1446,1.446,2.52851,2.52851
1447,1.447,2.52898,2.52898
1448,1.448,2.52945,2.52945
1449,1.449,2.52992,2.52992
1450,1.45,2.53039,2.53039
1451,1.451,2.53086,2.53086
1452,1.452,2.53133,2.53133
1453,1.453,2.5318,2.5318
1454,1.454,2.53226,2.53226
1455,1.455,2.53273,2.53273
1456,1.456,2.5332,2.5332
1457,1.457,2.53367,2.53367
1458,1.458,2.53413,2.53413
1459,1.459,2.5346,2.5346
1460,1.46,2.53506,2.53506
1461,1.461,2.53553,2.53553
1462,1.462,2.53599,2.53599
1463,1.463,2.53646,2.53646
1464,1.464,2.53692,2.53692
1465,1.465,2.53738,2.53738
1466,1.466,2.53784,2.53784
1467,1.467,2.53831,2.53831
1468,1.468,2.53877,2.53877
1469,1.469,2.53923,2.53923
1470,1.47,2.53969,2.53969
1471,1.471,2.54015,2.54015
1472,1.472,2.54061,2.54061
1473,1.473,2.54107,2.54107
1474,1.474,2.54153,2.54153
1475,1.475,2.54198,2.54198
1476,1.476,2.54244,2.54244
1477,1.477,2.5429,2.5429
1478,1.478,2.54336,2.54336
1479,1.479,2.54381,2.54381
1480,1.48,2.54427,2.54427
1481,1.481,2.54472,2.54472
1482,1.482,2.54518,2.54518
1483,1.483,2.54563,2.54563
1484,1.484,2.54609,2.54609
1485,1.485,2.54654,2.54654
1486,1.486,2.54699,2.547
1487,1.487,2.54745,2.54745
1488,1.488,2.5479,2.5479
1489,1.489,2.54835,2.54835
1490,1.49,2.5488,2.5488
1491,1.491,2.54925,2.54925
1492,1.492,2.5497,2.54971
1493,1.493,2.55015,2.55016
1494,1.494,2.5506,2.55061
1495,1.495,2.55105,2.55105
1496,1.496,2.5515,2.5515
1497,1.497,2.55195,2.55195
1498,1.498,2.5524,2.5524
1499,1.499,2.55285,2.55285
1500,1.5,2.55329,2.55329
1501,1.501,2.55374,2.55374
1502,1.502,2.55419,2.55419
1503,1.503,2.55463,2.55463
1504,1.504,2.55508,2.55508
1505,1.505,2.55552,2.55552
1506,1.506,2.55596,2.55597
1507,1.507,2.55641,2.55641
1508,1.508,2.55685,2.55685
1509,1.509,2.5573,2.5573
1510,1.51,2.55774,2.55774
1511,1.511,2.55818,2.55818
1512,1.512,2.55862,2.55862
1513,1.513,2.55906,2.55906
1514,1.514,2.5595,2.5595
1515,1.515,2.55994,2.55994
1516,1.516,2.56038,2.56038
1517,1.517,2.56082,2.56082
1518,1.518,2.56126,2.56126
1519,1.519,2.5617,2.5617
1520,1.52,2.56214,2.56214
1521,1.521,2.56258,2.56258
1522,1.522,2.56301,2.56301
1523,1.523,2.56345,2.56345
1524,1.524,2.56389,2.56389
1525,1.525,2.56432,2.56432
1526,1.526,2.56476,2.56476
1527,1.527,2.56519,2.56519
1528,1.528,2.56563,2.56563
1529,1.529,2.56606,2.56606
1530,1.53,2.56649,2.5665
1531,1.531,2.56693,2.56693
1532,1.532,2.56736,2.56736
1533,1.533,2.56779,2.56779
1534,1.534,2.56823,2.56823
1535,1.535,2.56866,2.56866
1536,1.536,2.56909,2.56909
1537,1.537,2.56952,2.56952
1538,1.538,2.56995,2.56995
1539,1.539,2.57038,2.57038
1540,1.54,2.57081,2.57081
1541,1.541,2.57124,2.57124
1542,1.542,2.57167,2.57167
1543,1.543,2.57209,2.57209
1544,1.544,2.57252,2.57252
1545,1.545,2.57295,2.57295
1546,1.546,2.57338,2.57338
1547,1.547,2.5738,2.5738
1548,1.548,2.57423,2.57423
1549,1.549,2.57465,2.57465
1550,1.55,2.57508,2.57508
1551,1.551,2.5755,2.5755
1552,1.552,2.57593,2.57593
1553,1.553,2.57635,2.57635
1554,1.554,2.57678,2.57678
1555,1.555,2.5772,2.5772
1556,1.556,2.57762,2.57762
1557,1.557,2.57804,2.57804
1558,1.558,2.57846,2.57847
1559,1.559,2.57889,2.57889
1560,1.56,2.57931,2.57931
1561,1.561,2.57973,2.57973
1562,1.562,2.58015,2.58015
1563,1.563,2.58057,2.58057
1564,1.564,2.58099,2.58099
1565,1.565,2.58141,2.58141
1566,1.566,2.58182,2.58182
1567,1.567,2.58224,2.58224
1568,1.568,2.58266,2.58266
1569,1.569,2.58308,2.58308
1570,1.57,2.58349,2.58349
1571,1.571,2.58391,2.58391
1572,1.572,2.58433,2.58433
1573,1.573,2.58474,2.58474
1574,1.574,2.58516,2.58516
1575,1.575,2.58557,2.58557
1576,1.576,2.58598,2.58599
1577,1.577,2.5864,2.5864
1578,1.578,2.58681,2.58681
1579,1.579,2.58722,2.58723
1580,1.58,2.58764,2.58764
1581,1.581,2.58805,2.58805
1582,1.582,2.58846,2.58846
1583,1.583,2.58887,2.58887
1584,1.584,2.58928,2.58928
1585,1.585,2.58969,2.58969
1586,1.586,2.5901,2.5901
1587,1.587,2.59051,2.59051
1588,1.588,2.59092,2.59092
1589,1.589,2.59133,2.59133
1590,1.59,2.59174,2.59174
1591,1.591,2.59215,2.59215
1592,1.592,2.59256,2.59256
1593,1.593,2.59296,2.59296
1594,1.594,2.59337,2.59337
1595,1.595,2.59378,2.59378
1596,1.596,2.59418,2.59418
1597,1.597,2.59459,2.59459
1598,1.598,2.59499,2.59499
1599,1.599,2.5954,2.5954
1600,1.6,2.5958,2.5958
1601,1.601,2.59621,2.59621
1602,1.602,2.59661,2.59661
1603,1.603,2.59701,2.59701
1604,1.604,2.59742,2.59742
1605,1.605,2.59782,2.59782
1606,1.606,2.59822,2.59822
1607,1.607,2.59862,2.59862
1608,1.608,2.59902,2.59902
1609,1.609,2.59942,2.59942
1610,1.61,2.59982,2.59982
1611,1.611,2.60022,2.60022
1612,1.612,2.60062,2.60062
1613,1.613,2.60102,2.60102
1614,1.614,2.60142,2.60142
1615,1.615,2.60182,2.60182
1616,1.616,2.60222,2.60222
1617,1.617,2.60262,2.60262
1618,1.618,2.60301,2.60301
1619,1.619,2.60341,2.60341
1620,1.62,2.60381,2.60381
1621,1.621,2.6042,2.6042
1622,1.622,2.6046,2.6046
1623,1.623,2.60499,2.60499
1624,1.624,2.60539,2.60539
1625,1.625,2.60578,2.60578
1626,1.626,2.60618,2.60618
1627,1.627,2.60657,2.60657
1628,1.628,2.60696,2.60696
1629,1.629,2.60736,2.60736
1630,1.63,2.60775,2.60775
1631,1.631,2.60814,2.60814
1632,1.632,2.60853,2.60853
1633,1.633,2.60892,2.60892
1634,1.634,2.60931,2.60931
1635,1.635,2.6097,2.60971
1636,1.636,2.61009,2.6101
1637,1.637,2.61048,2.61049
1638,1.638,2.61087,2.61087
1639,1.639,2.61126,2.61126
1640,1.64,2.61165,2.61165
1641,1.641,2.61204,2.61204
1642,1.642,2.61243,2.61243
1643,1.643,2.61281,2.61282
1644,1.644,2.6132,2.6132
1645,1.645,2.61359,2.61359
1646,1.646,2.61397,2.61398
1647,1.647,2.61436,2.61436
1648,1.648,2.61475,2.61475
1649,1.649,2.61513,2.61513
1650,1.65,2.61552,2.61552
1651,1.651,2.6159,2.6159
1652,1.652,2.61628,2.61628
1653,1.653,2.61667,2.61667
1654,1.654,2.61705,2.61705
1655,1.655,2.61743,2.61743
1656,1.656,2.61782,2.61782
1657,1.657,2.6182,2.6182
1658,1.658,2.61858,2.61858
1659,1.659,2.61896,2.61896
1660,1.66,2.61934,2.61934
1661,1.661,2.61972,2.61972
1662,1.662,2.6201,2.6201
1663,1.663,2.62048,2.62048
1664,1.664,2.62086,2.62086
1665,1.665,2.62124,2.62124
1666,1.666,2.62162,2.62162
1667,1.667,2.622,2.622
1668,1.668,2.62237,2.62237
1669,1.669,2.62275,2.62275
1670,1.67,2.62313,2.62313
1671,1.671,2.62351,2.62351
1672,1.672,2.62388,2.62388
1673,1.673,2.62426,2.62426
1674,1.674,2.62463,2.62463
1675,1.675,2.62501,2.62501
1676,1.676,2.62538,2.62538
1677,1.677,2.62576,2.62576
1678,1.678,2.62613,2.62613
1679,1.679,2.62651,2.62651
1680,1.68,2.62688,2.62688
1681,1.681,2.62725,2.62725
1682,1.682,2.62762,2.62762
1683,1.683,2.628,2.628
1684,1.684,2.62837,2.62837
1685,1.685,2.62874,2.62874
1686,1.686,2.62911,2.62911
1687,1.687,2.62948,2.62948
1688,1.688,2.62985,2.62985
1689,1.689,2.63022,2.63022
1690,1.69,2.63059,2.63059
1691,1.691,2.63096,2.63096
1692,1.692,2.63133,2.63133
1693,1.693,2.6317,2.6317
1694,1.694,2.63207,2.63207
1695,1.695,2.63243,2.63243
1696,1.696,2.6328,2.6328
1697,1.697,2.63317,2.63317
1698,1.698,2.63353,2.63354
1699,1.699,2.6339,2.6339
1700,1.7,2.63427,2.63427
1701,1.701,2.63463,2.63463
1702,1.702,2.635,2.635
